participant,session,date,expName,psychopyVersion,OS,frameRate,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_pass.thisRepN,trials_pass.thisTrialN,trials_pass.thisN,trials_pass.thisIndex,trials_pass.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_pass_2.thisRepN,trials_pass_2.thisTrialN,trials_pass_2.thisN,trials_pass_2.thisIndex,trials_pass_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials_pass_3.thisRepN,trials_pass_3.thisTrialN,trials_pass_3.thisN,trials_pass_3.thisIndex,trials_pass_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_redirect.thisRepN,trials_redirect.thisTrialN,trials_redirect.thisN,trials_redirect.thisIndex,trials_redirect.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history
6111875ad5dd629cdf90a8db,63f741bbf8f0d9730b6036e2,2023-02-23_12h43.59.933,painpred,2022.2.4,Linux armv8l,19.94853279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111875ad5dd629cdf90a8db,63f741bbf8f0d9730b6036e2,2023-02-23_12h43.59.933,painpred,2022.2.4,Linux armv8l,19.94853279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111875ad5dd629cdf90a8db,63f741bbf8f0d9730b6036e2,2023-02-23_12h43.59.933,painpred,2022.2.4,Linux armv8l,19.94853279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
